user_id,username,date,start_hour,end_hour,working_minutes
1,hiro,2025-04-01,9.0,18.0,540
2,BBBB,2025-04-01,12.0,21.0,540
1,hiro,2025-04-02,9.0,18.0,540
2,BBBB,2025-04-02,12.0,21.0,540
1,hiro,2025-04-03,9.0,18.0,540
2,BBBB,2025-04-03,14.9,21.0,368
1,hiro,2025-04-04,9.0,18.0,540
2,BBBB,2025-04-04,12.0,21.0,540
1,hiro,2025-04-07,9.0,18.0,540
2,BBBB,2025-04-07,12.0,21.0,540
1,hiro,2025-04-08,9.0,20.5,692
2,BBBB,2025-04-08,12.0,21.0,540
1,hiro,2025-04-09,9.0,18.0,540
2,BBBB,2025-04-09,12.0,21.0,540
1,hiro,2025-04-10,9.0,12.3,199
2,BBBB,2025-04-10,12.0,21.0,540
1,hiro,2025-04-11,9.0,19.6,634
2,BBBB,2025-04-11,12.0,21.0,540
1,hiro,2025-04-14,9.0,18.0,540
2,BBBB,2025-04-14,12.0,21.0,540
1,hiro,2025-04-15,9.0,19.6,638
2,BBBB,2025-04-15,12.0,21.0,540
1,hiro,2025-04-16,11.8,18.0,373
2,BBBB,2025-04-16,12.0,15.8,230
1,hiro,2025-04-17,9.0,18.0,540
2,BBBB,2025-04-17,12.0,21.0,540
1,hiro,2025-04-18,9.0,18.0,540
2,BBBB,2025-04-18,12.0,15.6,216
1,hiro,2025-04-21,9.0,18.0,540
2,BBBB,2025-04-21,12.0,21.0,540
1,hiro,2025-04-22,9.0,18.0,540
2,BBBB,2025-04-22,12.0,21.0,540
1,hiro,2025-04-23,9.0,12.8,228
2,BBBB,2025-04-23,12.0,22.4,622
1,hiro,2025-04-24,11.9,18.0,366
2,BBBB,2025-04-24,12.0,15.6,213
1,hiro,2025-04-25,9.0,18.0,540
2,BBBB,2025-04-25,12.0,21.0,540
1,hiro,2025-04-28,0.0,0.0,0
2,BBBB,2025-04-28,12.0,21.0,540
1,hiro,2025-04-29,9.0,18.0,540
2,BBBB,2025-04-29,12.0,21.0,540
1,hiro,2025-04-30,9.0,18.0,540
2,BBBB,2025-04-30,14.8,21.0,370
